condition_id,event_slug,season,game_start_utc,away_team,home_team,away_runs_first,home_runs_first,no_run,postponed,first_pitch_price,minutes_before,day_before_price
0xda04d985e0516656b0ab06367cf7d2e0e4a8e712509efacf60ad519fadf74171,mlb-sd-cws-2025-09-19,2025,2025-09-19T23:40:00Z,San Diego Padres,Chicago White Sox,0,2,0,0,0.515,0.9,0.5
0x1f2a8fdbcf512b36d7ad191953761285b7377944fef020f91d6341f8ad06ec75,mlb-mia-tex-2025-09-19,2025,2025-09-20T00:05:00Z,Miami Marlins,Texas Rangers,0,0,1,0,0.515,0.9,0.5
0xd4a40a1d3889a0f1b6d4ef54dd6db5c7676da1a7c13ae7a73523c58578b0e6d8,mlb-laa-col-2025-09-19,2025,2025-09-20T00:10:00Z,Los Angeles Angels,Colorado Rockies,0,2,0,0,0.405,0.9,0.5
0x8e676e38edd9d6df6d054a79ead1629c34c895aa03072dbfd9de6d3dbef39481,mlb-mil-stl-2025-09-19,2025,2025-09-20T00:15:00Z,Milwaukee Brewers,St. Louis Cardinals,0,1,0,0,0.535,0.9,0.5
0xee113211e70151c955de8d4811cd518db148eb74fdc8ee740aa5907a84aa863f,mlb-sf-lad-2025-09-19,2025,2025-09-20T02:10:00Z,San Francisco Giants,Los Angeles Dodgers,1,0,0,0,0.505,0.9,0.5
0x53e885f072a46bc7a1f6f7103b9fac08b5ca042e54ebf8d8792563dd1aa49edc,mlb-chc-cin-2025-09-20,2025,2025-09-20T22:40:00Z,Chicago Cubs,Cincinnati Reds,0,0,1,0,0.515,0.9,0.5
0x9bb803bc34c117c9b4d48092ae5d6e406321152ed68e3fdd73ad4b4bfb8c9602,mlb-bos-tb-2025-09-20,2025,2025-09-20T23:05:00Z,Boston Red Sox,Tampa Bay Rays,0,0,1,0,0.505,0.9,0.5
0xa82f20b3b521f8caa4e63492e934988cfd5a94d98f63c1cf0083a892cbeccf90,mlb-mia-tex-2025-09-20,2025,2025-09-20T23:05:00Z,Miami Marlins,Texas Rangers,0,0,1,0,0.505,0.9,0.5
0x4cae2e5e27291f2bbd8b3f08320c5b6933bf714e20fc610f43807af4631fec84,mlb-cle-min-2025-09-20,2025,2025-09-20T23:10:00Z,Cleveland Guardians,Minnesota Twins,0,0,1,0,0.505,0.9,0.5
0x4e9945d596c408302f00c4c5763672b48fa4f60033e007ffc7e19732c870f942,mlb-tor-kc-2025-09-20,2025,2025-09-20T23:10:00Z,Toronto Blue Jays,Kansas City Royals,0,0,1,0,0.51,1.0,0.5
0xdd722365766977ae83ca31fc0d13a4eeaf1a916838c58782679111c4cc8fbf96,mlb-mil-stl-2025-09-20,2025,2025-09-20T23:15:00Z,Milwaukee Brewers,St. Louis Cardinals,0,0,1,0,0.495,0.9,0.5
0x1e6672123b553cc87d67dc1e6afa08e610f71599d47b3d5727fee777fd2f8a3b,mlb-laa-col-2025-09-20,2025,2025-09-21T00:10:00Z,Los Angeles Angels,Colorado Rockies,0,0,1,0,0.435,0.9,0.5
0x02345ec1efd9a1c1d8bf666b471b9e6b90065d138ffe1f07a5ba5f604b73f9cd,mlb-phi-ari-2025-09-20,2025,2025-09-21T00:10:00Z,Philadelphia Phillies,Arizona Diamondbacks,2,1,0,0,0.505,0.9,0.5
0xc47db7aefa356ad611ec1aebf4ad23699703264d6f59749e2dfaf0bab2a37f3b,mlb-nyy-bal-2025-09-21,2025,2025-09-21T17:35:00Z,New York Yankees,Baltimore Orioles,0,0,1,0,0.515,0.9,0.5
0x228ca5851042a95208733514911e45885905f5c7d3df6455a8d0d2a405cd887a,mlb-cle-min-2025-09-21,2025,2025-09-21T18:10:00Z,Cleveland Guardians,Minnesota Twins,2,0,0,0,0.505,0.9,0.5
0x3c6bd0c93688dab98d8a60a3c5a3c322e5d1116b9d7f17dc019b21f9821d4ebc,mlb-sd-cws-2025-09-21,2025,2025-09-21T18:10:00Z,San Diego Padres,Chicago White Sox,0,0,1,0,0.505,1.0,0.5
0xc5eeca2e300063618057e99da099f0343b28bb73513214b035f4fac59ba845da,mlb-laa-col-2025-09-21,2025,2025-09-21T19:10:00Z,Los Angeles Angels,Colorado Rockies,1,0,0,0,0.745,0.9,0.5
0x82b45ca82362513a7e10609d9412ef833dd2836aedfa2f474252737828aca354,mlb-sea-hou-2025-09-21,2025,2025-09-21T23:10:00Z,Seattle Mariners,Houston Astros,0,0,1,0,0.525,1.0,0.5
0x842d3851f90d36ae6d6aa9274098838905aa62a4fd774881925be9d1310fb385,mlb-wsh-atl-2025-09-22,2025,2025-09-22T23:15:00Z,Washington Nationals,Atlanta Braves,1,1,0,0,0.585,1.0,0.5
0x689ac778aa850d294a56b50844f438352d34bb4a06ad6afc02ef221a85f6754a,mlb-mil-sd-2025-09-22,2025,2025-09-23T01:40:00Z,Milwaukee Brewers,San Diego Padres,0,1,0,0,0.57,0.9,0.5
0x4273b2e54519ab08932dd8a658e3945a795971e06b4dbdd3d616289d2fba9320,mlb-nyy-sf-2026-03-25,2026,2026-03-26T00:05:00Z,New York Yankees,San Francisco Giants,0,0,1,0,0.585,0.6,0.505
0x308e4d6e6a022fde2b3189667052188cd2fe3ba92596b4053ebdb688b11f2903,mlb-pit-nym-2026-03-26,2026,2026-03-26T17:15:00Z,Pittsburgh Pirates,New York Mets,2,5,0,0,0.785,0.5,0.765
0x2fe1d5da419cd609eec576ab89810375083492a17b929188f11a37b64ffba7a2,mlb-min-bal-2026-03-26,2026,2026-03-26T19:05:00Z,Minnesota Twins,Baltimore Orioles,0,0,1,0,0.52,0.6,0.65
0xec8461c1d6abc4303524fa2c955afb7a0027fff61431a6289fc06c07ac410c08,mlb-det-sd-2026-03-26,2026,2026-03-26T20:10:00Z,Detroit Tigers,San Diego Padres,4,0,0,0,0.6,0.5,0.715
0xb1d8dcfdaee070d9d1055b477ada58e3a2fb8a6686834673d415530cda3d0a68,mlb-laa-hou-2026-03-26,2026,2026-03-26T20:10:00Z,Los Angeles Angels,Houston Astros,0,0,1,0,0.525,0.5,0.575
0x21604fe9f0acb30f0674965a451646ca7110b8efce6ce71d720049df2411522f,mlb-tex-phi-2026-03-26,2026,2026-03-26T20:15:00Z,Texas Rangers,Philadelphia Phillies,0,2,0,0,0.565,0.5,0.51
0x958308cf8ee24e147a823fc447605c6b815da9609ce2b7dce937682250571bae,mlb-ari-lad-2026-03-26,2026,2026-03-27T00:30:00Z,Arizona Diamondbacks,Los Angeles Dodgers,0,0,1,0,0.47,0.6,0.51
0x89ccaae5c7faeb7ea532585c26e7d33a7ac602fd0803bedb31ac5c3591ad8cea,mlb-col-mia-2026-03-27,2026,2026-03-27T23:10:00Z,Colorado Rockies,Miami Marlins,0,0,1,0,0.52,0.5,0.52
0x3c3dc8805e6c8aa89425fd1cae7bf98520e44c4e5c202182ba7110915fed7c75,mlb-kc-atl-2026-03-27,2026,2026-03-27T23:15:00Z,Kansas City Royals,Atlanta Braves,0,1,0,0,0.57,0.5,0.585
0x904eae9f855e1a1fb077ebb0048c5dca1480121d10b590bf0d81bfd64db119e5,mlb-det-sd-2026-03-27,2026,2026-03-28T01:40:00Z,Detroit Tigers,San Diego Padres,0,0,1,0,0.54,0.5,0.555
0x6870d3989c80ea3e45c72c245aead0d0744437773d5d05ad24eb8a3fe2d22ebb,mlb-ari-lad-2026-03-27,2026,2026-03-28T02:10:00Z,Arizona Diamondbacks,Los Angeles Dodgers,0,0,1,0,0.47,0.4,0.48
0x9b61669d1afe7d6e1099ebc368210f43733ed2841995a45bf360f42c33e5e714,mlb-tb-stl-2026-03-28,2026,2026-03-28T18:15:00Z,Tampa Bay Rays,St. Louis Cardinals,0,2,0,0,0.555,0.5,0.545
0xa2c00a37de8bad1ed615c3449b19539fec9eade4443352d02213137ef519c63f,mlb-wsh-chc-2026-03-28,2026,2026-03-28T18:20:00Z,Washington Nationals,Chicago Cubs,0,0,1,0,0.5,0.5,0.51
0xdc35b8431b77d60c2f58eae445b84e260671eb8548ce5775dd5c998bd5263582,mlb-oak-tor-2026-03-28,2026,2026-03-28T19:07:00Z,Athletics,Toronto Blue Jays,0,0,1,0,0.5,0.5,0.48
0xc27bf05aa7b0014538db7424875e97d485e9f0d607dc5c0019892b73821b1f65,mlb-bos-cin-2026-03-28,2026,2026-03-28T20:10:00Z,Boston Red Sox,Cincinnati Reds,0,2,0,0,0.56,0.5,0.52
0x9762ed2b1e29a0fefa0bf3c554655e4bf409b783446bd51dbc0abc412022009a,mlb-col-mia-2026-03-28,2026,2026-03-28T20:10:00Z,Colorado Rockies,Miami Marlins,0,0,1,0,0.55,0.5,0.52
0x4d2671e61bbd7e0455e8a1e8502ec7f77cfa73adeb3cba05fbba4c812c5733bc,mlb-pit-nym-2026-03-28,2026,2026-03-28T20:10:00Z,Pittsburgh Pirates,New York Mets,0,0,1,0,0.55,0.5,0.59
0xc47cdd28ee6b86606b171a9ff6d84051a6aadbc54e5caa4e4008375e0f4bfd57,mlb-laa-hou-2026-03-28,2026,2026-03-28T23:10:00Z,Los Angeles Angels,Houston Astros,0,0,1,0,0.505,0.5,0.505
0x7737ee56e90e37474540ba2de33c1569023ee76b08045f61595efcb684146296,mlb-kc-atl-2026-03-28,2026,2026-03-28T23:15:00Z,Kansas City Royals,Atlanta Braves,0,0,1,0,0.5,0.4,0.57
0x8da8c6b7ab53a4bf5d1e085b2bc5bfda0fef5349a28d1682e6a06c05d0b492b3,mlb-nyy-sf-2026-03-28,2026,2026-03-28T23:15:00Z,New York Yankees,San Francisco Giants,0,0,1,0,0.53,0.5,0.6
0x8f9ca96df2d61008d62d953245c8c15ac46ba28dfa56c59da47c8e8e2775cd31,mlb-ari-lad-2026-03-28,2026,2026-03-29T01:10:00Z,Arizona Diamondbacks,Los Angeles Dodgers,1,0,0,0,0.475,0.4,0.495
0xf04e6ec4ef48e1bbe79f7c67120cee98190464d231a2b5de210b385b161e51c0,mlb-kc-atl-2026-03-29,2026,2026-03-29T17:35:00Z,Kansas City Royals,Atlanta Braves,0,0,1,0,0.52,0.3,0.585
0x622b326c92d46c7a941b5a60996fe089b72f1c58a51e6f6f2aa91dbb37bc0eba,mlb-min-bal-2026-03-29,2026,2026-03-29T17:35:00Z,Minnesota Twins,Baltimore Orioles,0,0,1,0,0.51,0.3,0.53
0xadcc1e569f2ed6349d44af8fff152a1a3d105f2b83806b6b352a22804a0a5deb,mlb-oak-tor-2026-03-29,2026,2026-03-29T17:37:00Z,Athletics,Toronto Blue Jays,0,1,0,0,0.465,0.3,0.48
0xd1cbcfe99ae6fb5749d7eb2fc1fc62791c62b699fee53f79f62fb3d9d8782cf1,mlb-bos-cin-2026-03-29,2026,2026-03-29T17:40:00Z,Boston Red Sox,Cincinnati Reds,0,0,1,0,0.525,0.1,0.55
0xf0fac23799a0f55957dcf9507bf0154ba37ee6f29293c39d43442030c5297a39,mlb-col-mia-2026-03-29,2026,2026-03-29T17:40:00Z,Colorado Rockies,Miami Marlins,3,1,0,0,0.555,0.2,0.52
0x4c3c0e1d01e4e376a07760acc62a3dd16e7e14c750e781e84334ece20a53c218,mlb-pit-nym-2026-03-29,2026,2026-03-29T17:40:00Z,Pittsburgh Pirates,New York Mets,1,0,0,0,0.53,0.3,0.57
0xab416dc1f0d1ee932865ae598832cc5ff3f0c196724c21f22b536068187bfc0d,mlb-cws-mil-2026-03-29,2026,2026-03-29T18:10:00Z,Chicago White Sox,Milwaukee Brewers,4,2,0,0,0.535,0.3,0.53
0xae695b460198f7f1e4c20e5a15f89a2b789651069c845b3f88e554281e739b9f,mlb-tb-stl-2026-03-29,2026,2026-03-29T18:15:00Z,Tampa Bay Rays,St. Louis Cardinals,0,0,1,0,0.525,0.3,0.53
0x315d5a7509dde2b3f87baf007954a780e4a5649b36377705a1e84347319c6331,mlb-wsh-chc-2026-03-29,2026,2026-03-29T18:20:00Z,Washington Nationals,Chicago Cubs,3,0,0,0,0.48,0.3,0.5
0xe71becc3d4c7d35383e706d2a6292cbf530e96859412104f1bd731f042e07455,mlb-cle-sea-2026-03-29,2026,2026-03-29T23:20:00Z,Cleveland Guardians,Seattle Mariners,0,0,1,0,0.525,0.3,0.51
0x8bcaf94ad473fa90464058d3faba17c630c9db8c5363dcb266ba36f0fc5531c8,mlb-min-kc-2026-03-30,2026,2026-03-30T20:10:00Z,Minnesota Twins,Kansas City Royals,0,0,1,0,0.475,0.3,0.61
0x1290db754b792928a7a9252fd1da24fc5476d6d80928ca8a4cfb0e7524e9bc50,mlb-pit-cin-2026-03-30,2026,2026-03-30T22:40:00Z,Pittsburgh Pirates,Cincinnati Reds,0,0,1,0,0.545,0.3,0.6
0xe2696a82dcc674684c142630c221dcbf04f49e9710b939c616a7cd0a7fc2be0b,mlb-col-tor-2026-03-30,2026,2026-03-30T23:07:00Z,Colorado Rockies,Toronto Blue Jays,0,0,1,0,0.49,0.3,0.52
0xdd6e2012fe113ec214102245ece3e5c1bb4adc59c67f6b779245e6408f6d746b,mlb-oak-atl-2026-03-30,2026,2026-03-30T23:15:00Z,Athletics,Atlanta Braves,0,3,0,0,0.49,0.3,0.485
0xfe6a7a24aaf6688dcfdce59c22555ec890a8161f60a8a684b862e7d7acbf9a8c,mlb-laa-chc-2026-03-30,2026,2026-03-30T23:40:00Z,Los Angeles Angels,Chicago Cubs,0,3,0,0,0.455,0.1,0.485
0x458ec040e250121c59135ae78e6e2705b5d4673cb72ad95e94e9fab46e0bcb25,mlb-tb-mil-2026-03-30,2026,2026-03-30T23:40:00Z,Tampa Bay Rays,Milwaukee Brewers,1,0,0,0,0.54,0.3,0.555
0xa1b2c899b111a723f6af55e40d8fb55f5923f177d150fa643516e138ece9ce47,mlb-nym-stl-2026-03-30,2026,2026-03-30T23:45:00Z,New York Mets,St. Louis Cardinals,1,1,0,0,0.5,0.2,0.53
0x2bfa46ffb1dd60b8e6d2372f5d473c281aec18647a342c261d80fe797271818c,mlb-bos-hou-2026-03-30,2026,2026-03-31T00:10:00Z,Boston Red Sox,Houston Astros,0,1,0,0,0.525,0.4,0.56
0x50c045384a1ae1e4061d4c61bd74669333527ad698ca1787344ca70220800abd,mlb-nyy-sea-2026-03-30,2026,2026-03-31T01:40:00Z,New York Yankees,Seattle Mariners,0,0,1,0,0.53,0.2,0.495
0xac599064b6aca7b831f4a6fa2cced5e22c2aae1bb8d074fd49b3d9744e4111c5,mlb-sf-sd-2026-03-30,2026,2026-03-31T01:40:00Z,San Francisco Giants,San Diego Padres,0,0,1,0,0.54,0.3,0.505
0x7abc3638cdfc16f1fa5f543ace974b7ff7a468a91cc6932fbb259578a59c0d90,mlb-cle-lad-2026-03-30,2026,2026-03-31T02:10:00Z,Cleveland Guardians,Los Angeles Dodgers,0,0,1,0,0.485,0.1,0.5
0x181039ec5be33ed8d3e9eeaff85634cc1df6f97fbc3a1b52aba94e138a93a024,mlb-det-ari-2026-03-30,2026,2026-03-31T02:10:00Z,Detroit Tigers,Arizona Diamondbacks,0,2,0,0,0.51,0.3,0.525
0xe311fcec29a833a78cb863dcdb07a0e494d11db76b36ea9c102c7da3ef21398e,mlb-tex-bal-2026-03-31,2026,2026-03-31T22:35:00Z,Texas Rangers,Baltimore Orioles,0,0,1,0,0.505,0.2,0.58
0xb377d3bb65605fa6a9d8dda1e5497f580fa95c1210aced94c1ff94e2db5ec71c,mlb-cws-mia-2026-03-31,2026,2026-03-31T22:40:00Z,Chicago White Sox,Miami Marlins,0,0,1,0,0.505,0.4,0.51
0x16d55415e1caa51460a9b20c46979f81c5650f2f96d57c4d1d7697aefccecfdb,mlb-pit-cin-2026-03-31,2026,2026-03-31T22:40:00Z,Pittsburgh Pirates,Cincinnati Reds,0,0,1,0,0.52,0.3,0.585
0x93030c897f16e117387163dbd6b268808f26633f6a8c6b31ca5db6b1457ffd97,mlb-wsh-phi-2026-03-31,2026,2026-03-31T22:40:00Z,Washington Nationals,Philadelphia Phillies,0,0,1,0,0.455,0.4,0.52
0xd26894383100ade27d2993123938aeb8f3dfab0f1510757ada01562cfdc8b119,mlb-col-tor-2026-03-31,2026,2026-03-31T23:07:00Z,Colorado Rockies,Toronto Blue Jays,0,0,1,0,0.5,0.2,0.51
0x096cdc88e9e0b45f4ab95e1b046ce2dcb6b4d030e823f8b987b3d71f1f9b51a3,mlb-oak-atl-2026-03-31,2026,2026-03-31T23:15:00Z,Athletics,Atlanta Braves,0,1,0,0,0.455,0.3,0.49
0x5d8153f7eb7e7801c43c102745a4e25c8f968f73a3aec7ed28e6b265de4727b6,mlb-laa-chc-2026-03-31,2026,2026-03-31T23:40:00Z,Los Angeles Angels,Chicago Cubs,0,0,1,0,0.545,0.3,0.49
0x7b7cdd5efe6c6696229e49e649fdd8de64fb9a2dc80eafdf5b35ad0c7b58b198,mlb-tb-mil-2026-03-31,2026,2026-03-31T23:40:00Z,Tampa Bay Rays,Milwaukee Brewers,1,0,0,0,0.56,0.4,0.525
0x258e078718a0633d0aee620f5fd030a345051e0a37e8acc8adac5c8dbdcd77c1,mlb-nym-stl-2026-03-31,2026,2026-03-31T23:45:00Z,New York Mets,St. Louis Cardinals,0,0,1,0,0.5,0.1,0.525
0x9887f235f5641bb8f661379da0cd5c0ee55604877a375a62a3ef27030d9de222,mlb-bos-hou-2026-03-31,2026,2026-04-01T00:10:00Z,Boston Red Sox,Houston Astros,0,1,0,0,0.535,0.4,0.555
0xdb3b992ac900966c58a16f2bbddb6673c7af2c3d40bb9e6c0860ffb9d981b5da,mlb-det-ari-2026-03-31,2026,2026-04-01T01:40:00Z,Detroit Tigers,Arizona Diamondbacks,0,0,1,0,0.49,0.3,0.53
0x7319ba4dc46effd4812b8feb520a49e8ab309df0143e282bd02a811963be2797,mlb-nyy-sea-2026-03-31,2026,2026-04-01T01:40:00Z,New York Yankees,Seattle Mariners,2,0,0,0,0.58,0.2,0.5
0x1ff13adb5fb0348531f91fa7bf4f182c827bd128ce89148ec62209f7c790db7e,mlb-sf-sd-2026-03-31,2026,2026-04-01T01:40:00Z,San Francisco Giants,San Diego Padres,3,0,0,0,0.51,0.3,0.56
0x067681dbedf74e3b3f63ae417a8efbc04c16238b785c3e1c816e0304fdd73eb2,mlb-cle-lad-2026-03-31,2026,2026-04-01T02:10:00Z,Cleveland Guardians,Los Angeles Dodgers,0,0,1,0,0.55,0.2,0.525
0x5f61991d781502f2fc2f7284a4cada5a8b65eac7f86eb0a07d66c28e10b52054,mlb-oak-atl-2026-04-01,2026,2026-04-01T16:15:00Z,Athletics,Atlanta Braves,0,0,1,0,0.555,0.3,0.54
0xdcff69c0ee2c13602aefffb7587e1d721c2819360d3914201846651da607ca12,mlb-tex-bal-2026-04-01,2026,2026-04-01T16:35:00Z,Texas Rangers,Baltimore Orioles,0,0,1,0,0.54,0.4,0.545
0x9a16e30aba7668d299ea134c07122e1b81312dcf6360a49eee2e65f38c81901e,mlb-pit-cin-2026-04-01,2026,2026-04-01T16:40:00Z,Pittsburgh Pirates,Cincinnati Reds,3,0,0,0,0.61,0.3,0.595
0x31dd8b771f65add39b8611e03b4cebd726159c309d6c929e13a21ae40352cf52,mlb-wsh-phi-2026-04-01,2026,2026-04-01T17:05:00Z,Washington Nationals,Philadelphia Phillies,0,1,0,0,0.535,0.1,0.565
0x47b0d88f6def0e31ff40e13c15f1f8ae7f869ae316f56bb674b9838bd06248bf,mlb-col-tor-2026-04-01,2026,2026-04-01T17:07:00Z,Colorado Rockies,Toronto Blue Jays,0,0,1,0,0.52,0.1,0.52
0xe986c70b3af081d1579ba7752c0f8c7675cbe41518d8c7c54c92a962799f2430,mlb-cws-mia-2026-04-01,2026,2026-04-01T17:10:00Z,Chicago White Sox,Miami Marlins,0,4,0,0,0.555,0.3,0.5
0x7fd020c2cc1e01ebb98ddf9698a790fa92fd4b4de54704335dbe44457eb4e3a1,mlb-nym-stl-2026-04-01,2026,2026-04-01T17:15:00Z,New York Mets,St. Louis Cardinals,0,0,1,0,0.54,0.3,0.545
0x961181fd79d93ef518c50831ad3a0f8951310c0e3615405fe9556c64aae532b4,mlb-tb-mil-2026-04-01,2026,2026-04-01T17:40:00Z,Tampa Bay Rays,Milwaukee Brewers,0,0,1,0,0.585,0.2,0.545
0x8b4f327ce794cb768e39e6caff6d2eec50fb1a71c329c97330811635b41f55b3,mlb-bos-hou-2026-04-01,2026,2026-04-01T18:10:00Z,Boston Red Sox,Houston Astros,1,2,0,0,0.58,1.1,0.575
0xbb2ded145a3e6767722432240e19592ec2afec6767223d426267662682256b03,mlb-laa-chc-2026-04-01,2026,2026-04-01T18:20:00Z,Los Angeles Angels,Chicago Cubs,0,0,1,0,0.585,0.2,0.46
0x06ff5bb3a5b67bff16fbcf36de8c990886599a309619b6636b3ae6f003a537e6,mlb-det-ari-2026-04-01,2026,2026-04-01T19:40:00Z,Detroit Tigers,Arizona Diamondbacks,0,1,0,0,0.65,0.2,0.545
0xfb18acd9de8eccd1416b26c8d62a8d9315f105d2fc3c7b13584d797979bfeaec,mlb-nyy-sea-2026-04-01,2026,2026-04-01T20:10:00Z,New York Yankees,Seattle Mariners,1,0,0,0,0.565,0.3,0.52
0x6930c84497b05a7088bd9a032dfd592a3995a195ec40d557fab2765a70279224,mlb-sf-sd-2026-04-01,2026,2026-04-01T20:10:00Z,San Francisco Giants,San Diego Padres,0,1,0,0,0.53,0.3,0.53
0x9ceea03d76fade0eb6aae457f804fd9dcdb2add0e0b10eed5cbd38241fd90da6,mlb-min-kc-2026-04-01,2026,2026-04-01T23:40:00Z,Minnesota Twins,Kansas City Royals,0,0,1,0,0.585,0.3,0.575
0x9bf29967139f4203f94e21908809a993f80eff5010ed1f273cb4da66bbba1bb4,mlb-cle-lad-2026-04-01,2026,2026-04-02T00:20:00Z,Cleveland Guardians,Los Angeles Dodgers,0,0,1,0,0.495,0.3,0.53
0xd91f9610e660b2dc20190bb56238f3b68a4344fe77019a7b8d7aae6210071dd8,mlb-min-kc-2026-04-02,2026,2026-04-02T18:10:00Z,Minnesota Twins,Kansas City Royals,0,0,1,0,0.51,0.2,0.59
0x22f8453f3be27c78b748746af0113f451eee57aee121afa2abf0cd89c7b54fb5,mlb-bal-pit-2026-04-03,2026,2026-04-03T20:12:00Z,Baltimore Orioles,Pittsburgh Pirates,0,0,1,0,0.545,0.1,0.48
0x678486b2bef0b1c59b3ae25a4d0d6da1183e01bdd33fd8edc8a52838cba1338f,mlb-mil-kc-2026-04-04-dh2,2026,2026-04-04T23:10:00Z,Milwaukee Brewers,Kansas City Royals,0,0,1,0,0.515,0.4,0.5
0xc3ed8d870a8cea867fd23e8752b5dc33ba1378ce12cc3d0ec5f617867e8b5de8,mlb-chc-cle-2026-04-05-dh2,2026,2026-04-05T20:40:00Z,Chicago Cubs,Cleveland Guardians,0,0,1,0,0.255,0.3,0.255
0x81f228d8806a321271b4193dcc1ccce8be93a39888cbdfca4ae50762833dc953,mlb-cin-mia-2026-04-09,2026,2026-04-09T16:10:00Z,Cincinnati Reds,Miami Marlins,0,1,0,0,0.575,0.2,0.53
0x7d20cab5156f8b00356ddbe5ba380ba29a9b1d2c9c01534f0a3f73be1d00e27e,mlb-oak-nyy-2026-04-09,2026,2026-04-09T17:35:00Z,Athletics,New York Yankees,0,0,1,0,0.535,0.2,0.46
0x1c83007be82352c6ddbe0378cfb27f33d22b14e74b176c215f537d6cb3915506,mlb-det-min-2026-04-09,2026,2026-04-09T17:40:00Z,Detroit Tigers,Minnesota Twins,0,0,1,0,0.565,0.3,0.555
0x6ba73289c749ea5d163f59739c3213daab8e14cf623b409e1864a685210619ee,mlb-ari-nym-2026-04-09,2026,2026-04-09T23:10:00Z,Arizona Diamondbacks,New York Mets,0,1,0,0,0.6,0.3,0.605
0x58c648d6764d0a5c04a19c577aaba7446167c0ab40fc4f95230eb6cf9f13ec89,mlb-cws-kc-2026-04-09,2026,2026-04-09T23:40:00Z,Chicago White Sox,Kansas City Royals,0,0,1,0,0.505,0.3,0.49
0x3ef8c2d8db6136c6b656002d53168d8fb9edf09e9bfb5de66c4cb679757ce904,mlb-col-sd-2026-04-09,2026,2026-04-10T01:40:00Z,Colorado Rockies,San Diego Padres,0,0,1,0,0.535,0.3,0.51
0x89331c7d5a097de4620ae0ebf3f9f7a523eb3a3d3f63a0266eb99282e1f1f166,mlb-pit-chc-2026-04-10,2026,2026-04-10T18:20:00Z,Pittsburgh Pirates,Chicago Cubs,0,0,1,0,0.625,0.3,0.59
0xcf67e45c51eb78d864ecbc1f73bdc261805e214ac08c1198792aabdcd108b0ab,mlb-ari-phi-2026-04-10,2026,2026-04-10T22:40:00Z,Arizona Diamondbacks,Philadelphia Phillies,0,4,0,0,0.56,0.3,0.465
0xbebe1db7b8c1a6dda616dde4f7496ccd6a69f28f156f43394bfee25861b33f7f,mlb-mia-det-2026-04-10,2026,2026-04-10T22:40:00Z,Miami Marlins,Detroit Tigers,0,0,1,0,0.525,0.2,0.495
0x877c01aebae4c90c19c63d0a825ac27b539a7dabd2993748ce0ab05d8509812c,mlb-laa-cin-2026-04-10,2026,2026-04-10T22:45:00Z,Los Angeles Angels,Cincinnati Reds,0,0,1,0,0.535,0.2,0.495
0x8f8100dbf51c239ac3cb5e80fb52f91695be6c0eef3d67afdd1b523b6aa4180d,mlb-min-tor-2026-04-10,2026,2026-04-10T23:07:00Z,Minnesota Twins,Toronto Blue Jays,3,0,0,0,0.485,0.1,0.485
0x89e9275e166e6648daf17b6a9b4f66afe7065e0327e191712722f18dbf3d1167,mlb-nyy-tb-2026-04-10,2026,2026-04-10T23:10:00Z,New York Yankees,Tampa Bay Rays,2,2,0,0,0.52,0.1,0.515
0x18564f39b50c2274b7ab7631b70475520e16e32d3e4b9055a7c1118a19987ec4,mlb-oak-nym-2026-04-10,2026,2026-04-10T23:10:00Z,Athletics,New York Mets,0,0,1,0,0.535,0.2,0.5
0xa10e36c49d71f7df27d56b22c8b5538d72bb774995b52d014679308d636a25a0,mlb-cle-atl-2026-04-10,2026,2026-04-10T23:15:00Z,Cleveland Guardians,Atlanta Braves,0,0,1,0,0.515,0.1,0.505
0x7fe87b04406709bcb2c9effe897e821ef97315c69acc3978f336a6767bccd339,mlb-sf-bal-2026-04-10,2026,2026-04-10T23:15:00Z,San Francisco Giants,Baltimore Orioles,0,0,1,0,0.56,0.3,0.515
0x6c2d767004995326b4c8e88976e68ab400895ea9544ee451bbfe064334f67a11,mlb-cws-kc-2026-04-10,2026,2026-04-10T23:40:00Z,Chicago White Sox,Kansas City Royals,0,0,1,0,0.57,0.8,0.525
0x1f903c94c8e108b4edb4c87321868f8b17ede2eb2d4837f690fa0c641d3fcffe,mlb-wsh-mil-2026-04-10,2026,2026-04-10T23:40:00Z,Washington Nationals,Milwaukee Brewers,2,3,0,0,0.515,0.7,0.52
0x369fc534e326042ffe9c963f761dab5390d7ea5a3f909b80280f42154df6f317,mlb-bos-stl-2026-04-10,2026,2026-04-11T00:15:00Z,Boston Red Sox,St. Louis Cardinals,0,0,1,0,0.565,0.1,0.515
0xbffb60b2810093f922a6e9f6e85f3181e95fdb9b21ae09a05847c3dcc3787a38,mlb-col-sd-2026-04-10,2026,2026-04-11T01:40:00Z,Colorado Rockies,San Diego Padres,0,0,1,0,0.54,0.3,0.505
0x66bad2c1ec15c454f75bde194468b0c06650470fa4e762249ccbdd9aae5581bc,mlb-hou-sea-2026-04-10,2026,2026-04-11T01:40:00Z,Houston Astros,Seattle Mariners,0,3,0,0,0.545,0.1,0.525
0x9618e173e4de168bfc221f7b6a18ef5406bb1e0a9d87bb1eb667f298781260cf,mlb-tex-lad-2026-04-10,2026,2026-04-11T02:10:00Z,Texas Rangers,Los Angeles Dodgers,0,0,1,0,0.51,0.3,0.475
