condition_id,event_slug,matchup,fmt,token_id_yes,token_id_no,game_start_utc,winning_outcome
0x9f35aa9fb8b262a789dad23eead2f9dc906f06d73d4b6c81f5bc636fb00852bd,mlb-sf-ari-2025-09-15,Giants vs. Diamondbacks,yes_is_no_run,53707882880363290873997253453752084318589181598158404225768318562851108243191,51091843203295988841793860729400035356076889431009164837782648249786869682358,2025-09-16T01:40:00Z,1
0xf9cd1f1a922f43c2c4d7f23038885150e45ad2a246a145dc29b67c4e2f3ff4b3,mlb-oak-bos-2025-09-16,Athletics vs. Boston Red Sox,yes_is_no_run,3528552071950081143016605161143571480837949131712198491115511585051775838707,5567763117066263585887254581902702880780898375874694101248377150465622576933,2025-09-16T22:45:00Z,0
0x8e7480534d30f98100db7f15a13af2766f9a30c496e6edc9f13841b183aff078,mlb-tor-tb-2025-09-16,Toronto Blue Jays vs. Tampa Bay Rays,yes_is_no_run,99387652005394077158921663756777502328534611706526182762004063516041485757711,7233951750702324919475479755230440185648806496669307642321999039857352018363,2025-09-16T23:35:00Z,1
0x16c579268145589ca7c6f934161073f076791d29fa05ee972b197d6a0443d4e7,mlb-bal-cws-2025-09-16,Baltimore Orioles vs. Chicago White Sox,yes_is_no_run,42116546888360874767584399606901652207484734537675461652920162438267573572204,21597730966052078580357270131104625432189367224264871198192006818764675463629,2025-09-16T23:40:00Z,1
0xdc67dd7407b92d0fc452279c7a037aaa9c112885e82732c49d85e5e9a903b62d,mlb-sea-kc-2025-09-16,Seattle Mariners vs. Kansas City Royals,yes_is_no_run,86442936753180842869390940863244273987809988568340924820785244943096431322036,52234735998189917742062592880923254590442069106979577239781458710970835884980,2025-09-16T23:40:00Z,1
0xd15d564dd01025d8297a15a2d4de73ed17cb072d9e145d9026d73c2acf346be8,mlb-mia-col-2025-09-16,Miami Marlins vs. Colorado Rockies,yes_is_no_run,112829118573218373677642892533607121362617810165815124430040870901621092047846,100356656860098297442122730657214101172581993923681427337461176608487318976889,2025-09-17T00:40:00Z,0
0xc03465aaafe5d2b1f5e477bbc2ca21c6b20184684c843d29ae7fb8ebe2d4e80f,mlb-phi-lad-2025-09-16,Philadelphia Phillies vs. Los Angeles Dodgers,yes_is_no_run,72146723108791104326963205891536145169679984658062915984600338024925089104443,114994014758467777001404414506595104038470258694817013593683317939277674021024,2025-09-17T02:10:00Z,0
0x0da999caef2a56e09f63ce1fbce2ae2736d22b5cf72892aa80ec09972e793957,mlb-chc-pit-2025-09-17,Chicago Cubs vs. Pittsburgh Pirates,yes_is_no_run,43134588058812391115540241211024762792920709251170341633708531539384453055238,95199786578318074134113619568088056212834367477814781121760183696533049989841,2025-09-17T16:35:00Z,1
0xfd943fb7bec9669af0758bbf02f753fb7796474262d85b26265dd6191c1f65b6,mlb-cin-stl-2025-09-17,Cincinnati Reds vs. St. Louis Cardinals,yes_is_no_run,53117925814824230549383365286708503434241670828183273678261988277073854858995,95498593890648299073287492913610451506127742069603745464176307265742473397569,2025-09-17T17:15:00Z,1
0x0aa23ee9bdb055fabbe05a49a97cdbcb53f0166abca26c046ccb82abaa733c9a,mlb-bal-cws-2025-09-17,Baltimore Orioles vs. Chicago White Sox,yes_is_no_run,54183671024508693333226743537749484376708168593870643616959028936038463030934,46520665174426974447690598098478123960080200722239879779899529345712612811103,2025-09-17T18:10:00Z,1
0xe51f555745826eeaa66d5fc1912a758ba745dd528fc31f512fce19c5d11436df,mlb-sf-ari-2025-09-17,San Francisco Giants vs. Arizona Diamondbacks,yes_is_no_run,39541769122847809813777042553094910458098670359320052415982388280146248271068,86979900689165577460835719824249654034912750324830057100417561817529164142397,2025-09-17T19:40:00Z,0
0xfdd49247a325e95904de7ed48228479475d785cecb94ee3b27b8376a7bba4509,mlb-atl-wsh-2025-09-17,Atlanta Braves vs. Washington Nationals,yes_is_no_run,97854735931905761640144217383899361652419587945984677084047742377711836727263,41598907215481505841493926145646786317770898668976540337663766089135492317386,2025-09-17T20:05:00Z,0
0xe64d0afe2bf4f41884f461a85036b02e2301bce46214edce36b3bc1640598025,mlb-cle-det-2025-09-17,Cleveland Guardians vs. Detroit Tigers,yes_is_no_run,9086723731509129700634880365181760896132816905704767367039325583842668037504,115393011019448039797763496071451216117315674095692286513647211948213922572636,2025-09-17T22:40:00Z,0
0xdb1a8ff78268e2ca6d7d63cddd2e1f1c1148e9ec7df48450b02c337b7f5c115e,mlb-oak-bos-2025-09-17,Athletics vs. Boston Red Sox,yes_is_no_run,4336649470698659068621150470065840329081557552907743783001615232618006197854,26221635322348262846283336646789614704967301291667163183787772232428703346039,2025-09-17T22:45:00Z,1
0xa4e346f5710089cafed8556834426132313c31d62156495393f7a18fa3baf606,mlb-tor-tb-2025-09-17,Toronto Blue Jays vs. Tampa Bay Rays,yes_is_no_run,77794880784143124362976833707201735368046727032232509481540435339938304456847,30072686880848752811663156529824207994527650541024379901710153109507297699385,2025-09-17T23:05:00Z,1
0xa9dc02f0441ddd8978639afb1a89b84b7916af0962f3ba38f1d9bc5ce4f9f7cc,mlb-sea-kc-2025-09-17,Seattle Mariners vs. Kansas City Royals,yes_is_no_run,86622440978012496626260025823734372979297349034858697906622173618897015801210,1107187985822384285017845275912478143215440598447128464340568959860274471755,2025-09-17T23:40:00Z,1
0x60df9f31976e4f50d14abd96dde02f61790a8f788b1d9d5b5b7972d718c0183b,mlb-phi-lad-2025-09-17,Philadelphia Phillies vs. Los Angeles Dodgers,yes_is_no_run,31632777936766341739068875769031776834474263793436444499398467411420138256809,64594741584101839595267303755967982643223242144331630908198041150866542949046,2025-09-18T02:10:00Z,0
0x9791ffc4b6939e0d4d36f6ddb47b092e5de237bb12c601f5fef6423b1147e568,mlb-sea-kc-2025-09-18,Seattle Mariners vs. Kansas City Royals,yes_is_no_run,115367301398360153629286721408038591868530239652236826077042800714020192799121,101076406709506887364828480620761669208320481496750679254977873541266265950307,2025-09-18T18:10:00Z,0
0x90714b8589aec91d42ec9c3166593d09fbae957fc0adee9c7cad6be17cc833a2,mlb-mia-col-2025-09-18,Miami Marlins vs. Colorado Rockies,yes_is_no_run,45003531874486608130091619917868985538918627096310418771206153287652955636893,34626203107088185087396527115844616054743370150765838217611610327717693477478,2025-09-18T19:10:00Z,0
0x2ec526df531c33a63f8b0b084c8e826fc6b15054f610c65c6b1d6beefcae62ac,mlb-nyy-bal-2025-09-18,New York Yankees vs. Baltimore Orioles,yes_is_no_run,115768357668507010601214096398155607244265662614592191898141946368686341365641,66854295135136008347921629732206713294747919418198065808651688103130181547793,2025-09-18T23:15:00Z,1
0x38317aaf63c04cce4bea811b6a387d1282c15de93ef12d6c921a53017f9ae5c3,mlb-laa-mil-2025-09-18,Los Angeles Angels vs. Milwaukee Brewers,yes_is_no_run,47307203933117724647007355723341133625716234540833257593006439991063789682555,69694495290896661680039427385388966904217349845694814622376935264628427349561,2025-09-18T23:40:00Z,0
0x97ab44256140a9addaf0a4f3a08e7d7e35f395b6d754b8fd3a11c414f7e7a1c4,mlb-sf-lad-2025-09-18,San Francisco Giants vs. Los Angeles Dodgers,yes_is_no_run,82638214300513212910230810717840897807050808781194489079264258289795761354679,29479402930147708603892611883848547908235477649998837991269263246306098123844,2025-09-19T02:10:00Z,0
0x01b497e7b9201a0513f34e052efdea8601847659f84d700d6d8cb8cc20dc897e,mlb-atl-det-2025-09-19,Atlanta Braves vs. Detroit Tigers,yes_is_no_run,85765290458801440001872194713973248527556507608089785230108782394513662033755,34009793418519792044426813273659216099366155312857813667199574661357745736900,2025-09-19T22:40:00Z,1
0x514cbd803bbfa9522407e07bac3edc025d8febdce9c3683f4779cc60c37ea805,mlb-chc-cin-2025-09-19,Chicago Cubs vs. Cincinnati Reds,yes_is_no_run,1139734602437828357396743953570647325915202426705878502767382210025179152905,84665687976176305940030596078903312895502192235736790126518442849274423635810,2025-09-19T22:40:00Z,1
0x1c28826aedef7d4fb2be4659c8ead24c8c6483f40d0d459395240d706d91f910,mlb-oak-pit-2025-09-19,Athletics vs. Pittsburgh Pirates,yes_is_no_run,18177126438193113495580258445159188391716382223708091273778702462909328069703,74020567814859813797855078992578795786215399770975089392584484368228375739973,2025-09-19T22:40:00Z,1
0x971d6e0edb8294733cf0b4ba6a19fe52510bd8c54843801fa30d149bdd7336e3,mlb-nyy-bal-2025-09-19,New York Yankees vs. Baltimore Orioles,yes_is_no_run,84652171974295283369439455079929582998873721837596655823183304872929501957493,34839546106640208719781754025024542356046829532515115235159118539848519688183,2025-09-19T23:05:00Z,0
0xda04d985e0516656b0ab06367cf7d2e0e4a8e712509efacf60ad519fadf74171,mlb-sd-cws-2025-09-19,San Diego Padres vs. Chicago White Sox,yes_is_no_run,86300456366536325909850538545242286966857653535819694428372215588537633490977,68310141330343102364264318651947762308428868114779459993623912455419991912951,2025-09-19T23:40:00Z,1
0x1f2a8fdbcf512b36d7ad191953761285b7377944fef020f91d6341f8ad06ec75,mlb-mia-tex-2025-09-19,Miami Marlins vs. Texas Rangers,yes_is_no_run,68795900401900939595984392652445742564172745766619475159686747979528937511519,12120138604492120251328339149197166845515668637037585314203339024936645818411,2025-09-20T00:05:00Z,0
0xd4a40a1d3889a0f1b6d4ef54dd6db5c7676da1a7c13ae7a73523c58578b0e6d8,mlb-laa-col-2025-09-19,Los Angeles Angels vs. Colorado Rockies,yes_is_no_run,112751225335533710948547189478779528268104904036656300250592532741999954562358,44799619381180648790117614226226653362098870900065667957544795087219158373575,2025-09-20T00:10:00Z,1
0x8e676e38edd9d6df6d054a79ead1629c34c895aa03072dbfd9de6d3dbef39481,mlb-mil-stl-2025-09-19,Milwaukee Brewers vs. St. Louis Cardinals,yes_is_no_run,108533102035957183798524795594446376543420342249812709455525901141176892928431,3055620461766720163658170954620355210794978132230921625117820762056405608936,2025-09-20T00:15:00Z,1
0xee113211e70151c955de8d4811cd518db148eb74fdc8ee740aa5907a84aa863f,mlb-sf-lad-2025-09-19,San Francisco Giants vs. Los Angeles Dodgers,yes_is_no_run,43330779590823741080977243007191115297018543813694849720470873585473550943912,105301196376346064761055947383722636919458886480382470956200507292155949428955,2025-09-20T02:10:00Z,1
0x53e885f072a46bc7a1f6f7103b9fac08b5ca042e54ebf8d8792563dd1aa49edc,mlb-chc-cin-2025-09-20,Chicago Cubs vs. Cincinnati Reds,yes_is_no_run,5203313845760644862875721372390127818337726650010652445631223112107033791067,35714858920368550396076674689689015232126440120279653917390632542052875509581,2025-09-20T22:40:00Z,0
0x9bb803bc34c117c9b4d48092ae5d6e406321152ed68e3fdd73ad4b4bfb8c9602,mlb-bos-tb-2025-09-20,Boston Red Sox vs. Tampa Bay Rays,yes_is_no_run,86047409219374169664984063231742242927897757092493740697571766308849228769209,87716037232568098768532000577774578211968403167921430758029181722146798561716,2025-09-20T23:05:00Z,0
0xa82f20b3b521f8caa4e63492e934988cfd5a94d98f63c1cf0083a892cbeccf90,mlb-mia-tex-2025-09-20,Miami Marlins vs. Texas Rangers,yes_is_no_run,4139629509898527918883879151102608437381230494764384462357552858211327367612,102106953254288152784839409567482920994383743631160717850133650180273542044750,2025-09-20T23:05:00Z,0
0x4cae2e5e27291f2bbd8b3f08320c5b6933bf714e20fc610f43807af4631fec84,mlb-cle-min-2025-09-20,Cleveland Guardians vs. Minnesota Twins,yes_is_no_run,55430724556643914774177691693461322878135968962012338170448145289002734373322,79313381442869526456486262766894804199675714652664519520606781299695102981740,2025-09-20T23:10:00Z,0
0x4e9945d596c408302f00c4c5763672b48fa4f60033e007ffc7e19732c870f942,mlb-tor-kc-2025-09-20,Toronto Blue Jays vs. Kansas City Royals,yes_is_no_run,56062240638361457180353337906536601122876979725849361111202380316300570578086,8398250407229371153381628055547771987850465603203911898597491932189759715832,2025-09-20T23:10:00Z,0
0xdd722365766977ae83ca31fc0d13a4eeaf1a916838c58782679111c4cc8fbf96,mlb-mil-stl-2025-09-20,Milwaukee Brewers vs. St. Louis Cardinals,yes_is_no_run,90318220477726638668883103716324196786964320938938883095044654564784862513954,36407003951438764106774296248921122013135782313639132223584255412095822861800,2025-09-20T23:15:00Z,0
0x1e6672123b553cc87d67dc1e6afa08e610f71599d47b3d5727fee777fd2f8a3b,mlb-laa-col-2025-09-20,Los Angeles Angels vs. Colorado Rockies,yes_is_no_run,65279865481062848246588970574362845422422408531401097134276968311026558697785,85342828928559583102814825691154380920155140870548134959773019797140092744339,2025-09-21T00:10:00Z,0
0x02345ec1efd9a1c1d8bf666b471b9e6b90065d138ffe1f07a5ba5f604b73f9cd,mlb-phi-ari-2025-09-20,Philadelphia Phillies vs. Arizona Diamondbacks,yes_is_no_run,57014106315190817538626203210390445273697352981181153776407390720621935650021,86604291388420873916807861715598525367882404358241030752838981491642488673267,2025-09-21T00:10:00Z,1
0xc47db7aefa356ad611ec1aebf4ad23699703264d6f59749e2dfaf0bab2a37f3b,mlb-nyy-bal-2025-09-21,New York Yankees vs. Baltimore Orioles,yes_is_no_run,82820275569361407378562223090465997729618957735298820711601952842858246356150,103242422202517756098570782178597299360164987728692888566992797987679941357209,2025-09-21T17:35:00Z,0
0x228ca5851042a95208733514911e45885905f5c7d3df6455a8d0d2a405cd887a,mlb-cle-min-2025-09-21,Cleveland Guardians vs. Minnesota Twins,yes_is_no_run,51436147973240883206666057580969133993627621073326351603127356356905039078667,64924294452477237124162861776765937470462844138662206265595210696824820948048,2025-09-21T18:10:00Z,1
0x3c6bd0c93688dab98d8a60a3c5a3c322e5d1116b9d7f17dc019b21f9821d4ebc,mlb-sd-cws-2025-09-21,San Diego Padres vs. Chicago White Sox,yes_is_no_run,69387972973542162471261936932930080486690739546689732654398438350643168282596,76294897478497531174420020026675882696248905486038223059747323437798863217559,2025-09-21T18:10:00Z,0
0xc5eeca2e300063618057e99da099f0343b28bb73513214b035f4fac59ba845da,mlb-laa-col-2025-09-21,Los Angeles Angels vs. Colorado Rockies,yes_is_no_run,6726362858691545133284692584960214074538284130562474040345495627354616178221,106771137983914414969502577946823373345800869534791969747562928379559856443728,2025-09-21T19:10:00Z,1
0x82b45ca82362513a7e10609d9412ef833dd2836aedfa2f474252737828aca354,mlb-sea-hou-2025-09-21,Seattle Mariners vs. Houston Astros,yes_is_no_run,70913437064210844612185294669237792076527262196286571689117213893006792027769,27247386361222097566712300754420082406658208447825833412847403037147775094914,2025-09-21T23:10:00Z,0
0x842d3851f90d36ae6d6aa9274098838905aa62a4fd774881925be9d1310fb385,mlb-wsh-atl-2025-09-22,Washington Nationals vs. Atlanta Braves,yes_is_no_run,86365361040595281691696218895065730454469947911546956440644335085777173731083,16389916361401740473061068645217293843538787834774640991743771229917018843,2025-09-22T23:15:00Z,1
0x689ac778aa850d294a56b50844f438352d34bb4a06ad6afc02ef221a85f6754a,mlb-mil-sd-2025-09-22,Milwaukee Brewers vs. San Diego Padres,yes_is_no_run,104601968131691322889784265117437467444663643583595825347260891169210111138340,85352395241029941885095255495194620841222600763141529359812625741944088045167,2025-09-23T01:40:00Z,1
0x4273b2e54519ab08932dd8a658e3945a795971e06b4dbdd3d616289d2fba9320,mlb-nyy-sf-2026-03-25,New York Yankees vs. San Francisco Giants,yes_is_no_run,66908305239142579686188535637333122045723009901807804474631064512758374099237,35350203928150283663444665276423036795106890136273030832752435225553743153770,2026-03-26T00:05:00Z,0
0x308e4d6e6a022fde2b3189667052188cd2fe3ba92596b4053ebdb688b11f2903,mlb-pit-nym-2026-03-26,Pittsburgh Pirates vs. New York Mets,yes_is_no_run,59140288569590946682352473255490690528873895338502388073731029217085206015139,77287044474421217467553848209053015904107843294458645597065324925665226969769,2026-03-26T17:15:00Z,1
0x2fe1d5da419cd609eec576ab89810375083492a17b929188f11a37b64ffba7a2,mlb-min-bal-2026-03-26,Minnesota Twins vs. Baltimore Orioles,yes_is_no_run,50742944487490600222780581704307117007179888081995049005163493917597935425524,43286152226439882246993248584612257571117318034879224245851385226212171383316,2026-03-26T19:05:00Z,0
0xec8461c1d6abc4303524fa2c955afb7a0027fff61431a6289fc06c07ac410c08,mlb-det-sd-2026-03-26,Detroit Tigers vs. San Diego Padres,yes_is_no_run,36710081586272138575103087191538351049595414295032969209586996589273051289972,19887172090316044197592938855517432110286383367263216396157316010484456184086,2026-03-26T20:10:00Z,1
0xb1d8dcfdaee070d9d1055b477ada58e3a2fb8a6686834673d415530cda3d0a68,mlb-laa-hou-2026-03-26,Los Angeles Angels vs. Houston Astros,yes_is_no_run,52565530278236564621712838411575029369436978565909295867513129640464832821180,13687584940647399298240413963367255201766085447401222485596647072861916876212,2026-03-26T20:10:00Z,0
0x21604fe9f0acb30f0674965a451646ca7110b8efce6ce71d720049df2411522f,mlb-tex-phi-2026-03-26,Texas Rangers vs. Philadelphia Phillies,yes_is_no_run,60822591263342806774481792435474403120391593471619886182682702868343230284869,62492130027772306234910364703498843786042970988261577353708697621322024654476,2026-03-26T20:15:00Z,1
0x958308cf8ee24e147a823fc447605c6b815da9609ce2b7dce937682250571bae,mlb-ari-lad-2026-03-26,Arizona Diamondbacks vs. Los Angeles Dodgers,yes_is_no_run,46237724685485619913343121003744650072869848068627429464725724755988816300114,9697404970239550323274319614324795332480560928331109585241042477773655595356,2026-03-27T00:30:00Z,0
0x89ccaae5c7faeb7ea532585c26e7d33a7ac602fd0803bedb31ac5c3591ad8cea,mlb-col-mia-2026-03-27,Colorado Rockies vs. Miami Marlins,yes_is_no_run,78575770218346136648918165280132901037185404909685059708788462430846515722337,109720079193927014681963685931702857384178417835409710160191473583399732548514,2026-03-27T23:10:00Z,0
0x3c3dc8805e6c8aa89425fd1cae7bf98520e44c4e5c202182ba7110915fed7c75,mlb-kc-atl-2026-03-27,Kansas City Royals vs. Atlanta Braves,yes_is_no_run,28243163714034277661178487043996425472595639247134954433074044891075509041145,15268841361436404712704563680229602140764708199964330743878880679795134061482,2026-03-27T23:15:00Z,1
0x904eae9f855e1a1fb077ebb0048c5dca1480121d10b590bf0d81bfd64db119e5,mlb-det-sd-2026-03-27,Detroit Tigers vs. San Diego Padres,yes_is_no_run,36071156006221080794712172724965161763637110877406105953389558457897005045626,76997874299028383064195717788452377075451699588985434879424916582819948306859,2026-03-28T01:40:00Z,0
